km,fuel,age,price
47132,Diesel,4,15990
84000,Diesel,4,25700
26000,Diesel,1,20990
209000,Diesel,12,5390
2000,Diesel,1,21890
236000,Diesel,11,5900
63000,Diesel,7,16000
30900,Diesel,4,20000
179900,Diesel,5,10990
93980,Diesel,11,5500
142000,Diesel,18,8500
49800,Diesel,5,18990
10,Diesel,1,30900
89000,Diesel,12,9200
22011,Diesel,3,21500
50547,Diesel,4,20980
90600,Diesel,5,15900
140000,Diesel,9,7500
250000,Diesel,10,5500
100000,Diesel,7,11300
190000,Diesel,11,8000
130227,Diesel,9,9200
115000,Diesel,6,15500
225000,Diesel,10,6300
57570,Diesel,4,18500
94500,Diesel,6,12900
143000,Diesel,4,13000
143095,Diesel,9,13900
18800,Diesel,8,10500
108900,Essence,8,11490
4500,Diesel,1,35200
69900,Diesel,7,12900
140000,Diesel,7,8490
90000,Diesel,6,13990
110000,Diesel,10,8950
112000,Diesel,5,17200
185000,Diesel,11,8300
135000,Diesel,8,17500
112000,Diesel,9,12500
129000,Diesel,10,7390
138000,Diesel,8,7900
28410,Diesel,3,19590
39327,Diesel,3,16800
42990,Diesel,3,19890
197000,Diesel,9,7300
115000,Diesel,5,15700
112000,Diesel,9,9500
85500,Diesel,5,14990
11000,Diesel,3,15350
113000,Diesel,9,9500
9860,Diesel,1,32490
80000,Diesel,5,16700
120000,Diesel,10,11000
217000,Diesel,12,7000
75500,Diesel,4,14790
166652,Diesel,10,7900
46000,Essence,5,15500
63000,Diesel,9,10990
112000,Diesel,7,14300
68000,Diesel,5,17000
73000,Essence,5,16000
195000,Diesel,9,14000
54000,Diesel,3,20500
119000,Diesel,8,9900
82000,Diesel,7,11500
50000,Diesel,4,14990
48000,Diesel,5,18700
181200,Diesel,11,7990
11923,Diesel,2,27894
232000,Diesel,9,6300
93400,Diesel,7,9900
2000,Diesel,1,43500
93000,Essence,4,27500
194000,Diesel,9,6500
112800,Diesel,8,12700
17935,Diesel,1,25668
85000,Diesel,9,17200
2000,Essence,1,51290
65500,Diesel,4,19500
107000,Diesel,6,16500
152000,Diesel,8,12800
152500,Diesel,9,9250
197000,Diesel,9,7500
124800,Diesel,7,11900
60000,Diesel,4,19000
82350,Diesel,8,14200
204500,Diesel,7,8500
40180,Diesel,7,15990
117000,Diesel,10,9990
90000,Diesel,8,12000
106000,Diesel,6,10990
88000,Diesel,7,12500
90000,Essence,8,9990
81000,Diesel,4,15800
151000,Diesel,10,9000
21303,Essence,1,25950
24210,Essence,1,23990
25000,Diesel,1,18490
94800,Diesel,5,15800
7500,Diesel,0,36900
67512,Essence,9,10490
225000,Diesel,12,5000
90000,Diesel,5,19000
55000,Diesel,2,20500
10200,Essence,1,40000
75500,Diesel,5,22500
113000,Diesel,9,9500
154000,Diesel,7,7900
86000,Diesel,6,16900
140000,Diesel,10,8000
95000,Diesel,8,10500
88000,Diesel,3,14990
155000,Essence,6,12000
39900,Essence,4,18500
156000,Diesel,10,7500
185000,Diesel,11,5500
204000,Diesel,11,6300
170000,Diesel,3,16990
196200,Diesel,9,7200
135000,Diesel,6,11800
32251,Diesel,2,20380
228000,Diesel,8,7000
154000,Diesel,9,10800
58990,Diesel,8,13990
211000,Diesel,12,5900
56000,Essence,4,31000
192000,Diesel,11,6200
197000,Diesel,9,7000
135000,Diesel,8,11800
194598,Diesel,9,7990
29700,Diesel,3,15500
117000,Diesel,5,13500
141000,Diesel,8,9200
110000,Diesel,6,12500
108000,Diesel,8,16000
36588,Diesel,2,18890
99000,Diesel,8,11700
221000,Diesel,8,5500
74000,Diesel,2,15990
120000,Diesel,7,10000
88000,Essence,8,10400
145000,Diesel,6,14700
190000,Diesel,9,6900
30000,Diesel,2,20990
93000,Essence,9,19500
128000,Essence,11,7999
127000,Diesel,9,13990
53560,Diesel,7,13900
180000,Essence,11,7900
5000,Diesel,1,25990
175000,Diesel,11,8490
47935,Diesel,6,18999
75200,Diesel,4,18500
135000,Diesel,9,7800
115000,Diesel,9,8900
77000,Diesel,9,10990
200000,Diesel,11,9000
38120,Diesel,2,24900
87000,Diesel,5,14000
89000,Diesel,9,11900
197000,Diesel,10,7000
7,Diesel,0,26900
42000,Diesel,3,18890
89000,Diesel,6,15200
194000,Diesel,11,6400
37000,Diesel,2,24500
160000,Diesel,8,7000
151000,Diesel,9,7500
141945,Essence,11,8490
79600,Diesel,9,10900
74000,Diesel,5,16900
51990,Diesel,3,15890
85119,Diesel,5,15490
89500,Diesel,3,16800
71000,Diesel,5,19000
170000,Diesel,7,8000
168000,Diesel,10,10000
99800,Diesel,5,15900
18400,Diesel,1,24900
139850,Diesel,9,8500
192000,Diesel,10,6200
32006,Diesel,3,19990
203000,Diesel,10,6100
88200,Diesel,4,19999
80450,Diesel,3,24890
160000,Diesel,12,9000
160000,Diesel,9,7999
16000,Diesel,4,16300
32120,Diesel,4,23490
124800,Diesel,9,10990
92496,Diesel,6,10400
92100,Diesel,5,13900
158000,Diesel,9,10490
57394,Diesel,6,13500
140000,Diesel,12,4299
160000,Diesel,12,7000
140000,Diesel,10,9900
21800,Essence,1,25990
11200,Diesel,1,26500
152000,Diesel,10,6000
335000,Diesel,11,6000
8000,Diesel,0,23600
75550,Diesel,5,16200
45000,Diesel,5,17500
215000,Diesel,10,5300
36500,Diesel,5,17900
99787,Diesel,3,12999
205000,Diesel,8,8500
46500,Diesel,3,23500
80000,Diesel,3,16500
6902,Diesel,3,18596
120000,Diesel,8,11400
130664,Diesel,4,13490
71060,Diesel,3,17390
164000,Diesel,7,8240
0,,0,0
44851,Diesel,5,15500
85000,Diesel,5,14500
178000,Diesel,12,4700
78000,Diesel,5,14400
66900,Diesel,5,14490
122000,Diesel,9,7900
9,Diesel,1,23500
39000,Diesel,2,16900
98500,Diesel,5,13990
89410,Diesel,6,13990
102000,Diesel,4,13990
160,Diesel,9,10500
22000,Essence,4,15990
160000,Diesel,8,10000
190000,Diesel,8,13000
173600,Diesel,8,7800
133000,Diesel,4,13300
166427,Diesel,11,6900
110000,Diesel,10,8900
185336,Diesel,11,6390
93735,Diesel,3,19950
160000,Diesel,13,7500
37000,Diesel,4,20500
90000,Diesel,8,10490
47000,Diesel,4,21500
130000,Diesel,10,10500
72000,Diesel,3,19500
195000,Diesel,9,6100
35500,Diesel,2,24000
145,Diesel,11,5990
177000,Diesel,12,8599
187000,Diesel,10,9000
49999,Essence,4,30990
120000,Diesel,6,10700
164000,Diesel,9,7800
146000,Diesel,6,10000
157000,Diesel,12,5900
144000,Diesel,9,9000
155000,Diesel,10,7500
125000,Diesel,8,13000
182000,Diesel,11,8000
167000,Diesel,11,7200
100990,Diesel,4,13490
23269,Essence,1,25950
136500,Diesel,8,9200
225000,Diesel,12,4200
215000,Diesel,13,5500
208000,Diesel,11,7300
139000,Diesel,7,9500
67000,Diesel,6,14700
60000,Diesel,4,15900
139000,Diesel,9,10900
160000,Diesel,10,7000
165000,Diesel,8,8000
90000,Essence,10,7900
175000,Diesel,8,7990
210000,Diesel,8,5990
18000,Essence,1,20990
152600,Diesel,12,6490
82000,Diesel,8,14500
73135,Diesel,8,11600
48200,Diesel,5,21900
58000,Diesel,8,13500
67400,Diesel,4,13999
51871,Diesel,5,17900
24000,Diesel,4,21900
82000,Diesel,7,11750
182000,Diesel,7,6800
130000,Diesel,8,10500
217000,Diesel,9,8300
80000,Diesel,5,14000
91400,Diesel,8,12500
53500,Diesel,3,20000
33000,Diesel,2,29500
235000,Diesel,10,6200
148000,Diesel,12,7600
32280,Diesel,2,17450
187000,Diesel,8,6200
163000,Diesel,10,7200
70017,Diesel,4,15390
105800,Diesel,5,15990
154000,Diesel,10,7600
18000,Diesel,1,20000
196000,Diesel,11,5900
16000,Diesel,1,22700
104,Diesel,9,10800
182000,Diesel,12,8200
58165,Diesel,4,20500
160000,Diesel,6,7990
165000,Diesel,9,7900
90000,Diesel,10,11300
127000,Diesel,9,7900
106890,Diesel,9,10990
140000,Diesel,4,15000
115000,Diesel,7,9600
103000,Diesel,7,10700
109457,Diesel,6,15280
158000,Diesel,8,9999
172000,Essence,10,6200
67000,Diesel,4,19490
80000,Diesel,4,19990
110866,Diesel,9,11200
116000,Diesel,10,10900
31000,Diesel,3,20500
97000,Diesel,8,12000
280000,Diesel,12,3800
99000,Diesel,7,14000
101700,Diesel,8,14000
62500,Diesel,8,20900
69382,Diesel,3,15990
30000,Diesel,2,24900
134000,Diesel,9,10999
140000,Diesel,7,9000
157000,Diesel,7,11500
132000,Diesel,5,13000
2500,Diesel,1,26959
12935,Diesel,1,24990
130200,Essence,11,16000
83000,Diesel,3,24500
158000,Diesel,11,7500
161000,Diesel,5,9900
219000,Diesel,12,5900
8000,Diesel,1,23300
21634,Diesel,3,24990
71800,Diesel,8,10000
130000,Diesel,5,17000
124000,Diesel,8,12000
166500,Diesel,9,8100
23077,Diesel,3,22300
124000,Diesel,10,9800
152000,Diesel,7,9500
124990,Diesel,9,12490
79000,Diesel,4,13990
107592,Diesel,9,10900
105300,Diesel,12,7900
125000,Diesel,8,9900
102000,Diesel,8,11900
185000,Diesel,8,7800
115000,Diesel,5,15900
10000,Diesel,1,26300
68203,Diesel,4,26900
183000,Diesel,10,7300
195000,Diesel,10,9500
69000,Essence,7,17500
135000,Diesel,11,9900
40323,Diesel,1,22990
98500,Diesel,4,18990
160000,Essence,9,10500
247000,Diesel,12,3400
32000,Diesel,2,20980
35213,Diesel,4,26900
128000,Essence,12,6000
32000,Diesel,3,22000
74000,Diesel,2,28000
66306,Diesel,3,16900
210000,Diesel,10,8500
19907,Diesel,1,25490
33000,Diesel,2,24990
168000,Diesel,12,6200
97000,Diesel,9,11000
101500,Diesel,9,11490
145000,Diesel,8,12000
79000,Diesel,5,15000
195000,Diesel,12,4990
57976,Diesel,4,15600
168000,Diesel,7,16900
16000,Diesel,11,7500
110200,Diesel,6,16900
83954,Diesel,5,14895
129000,Diesel,3,19500
69950,Diesel,4,23990
134000,Diesel,8,12400
65195,Diesel,3,16990
93300,Diesel,5,12990
144000,Diesel,9,7100
51871,Diesel,5,17900
32400,Diesel,2,31900
95000,Essence,9,7600
239000,Diesel,9,6300
69945,Diesel,4,18490
126000,Diesel,7,12000
88500,Essence,9,14990
79000,Diesel,10,11300
177000,Diesel,7,9800
94368,Diesel,8,13890
128900,Diesel,6,12990
43850,Diesel,4,21490
127006,Essence,11,12990
54000,Diesel,2,22000
10000,Essence,1,368
89000,Diesel,7,15100
10500,Diesel,1,24490
149520,Diesel,4,14490
104000,Diesel,11,7490
265000,Diesel,8,5800
200000,Diesel,6,7900
66900,Essence,4,23990
136109,Diesel,6,13592
113400,Diesel,7,13900
46636,Diesel,4,19997
24400,Diesel,1,21990
110000,Diesel,8,14900
122400,Diesel,4,14900
138726,Diesel,5,13900
10995,Diesel,2,26890
18645,Diesel,4,15749
10,Diesel,0,35509
166000,Diesel,10,8500
127000,Diesel,6,13000
89500,Essence,12,8490
103000,Diesel,6,12300
20509,Diesel,1,24900
23546,Essence,1,25950
43000,Diesel,2,26900
68150,Diesel,4,18490
156000,Diesel,7,11599
29078,Diesel,3,17490
178000,Diesel,10,8990
122000,Diesel,5,13990
46000,Diesel,3,15900
37500,Diesel,3,20590
131943,Diesel,10,6940
114000,Diesel,5,13500
60500,Diesel,3,19800
16234,Diesel,2,24990
217800,Diesel,9,7700
210000,Diesel,12,5600
102000,Diesel,6,12800
140000,Diesel,7,13500
84500,Diesel,5,16750
15000,Diesel,1,25990
1551,Diesel,6,15990
177600,Essence,11,6000
190000,Diesel,11,5500
171500,Diesel,6,8990
214000,Diesel,10,7000
65500,Diesel,6,16600
26500,Diesel,2,19500
102000,Diesel,6,12000
85500,Diesel,4,18990
31500,Diesel,2,25900
160000,Diesel,7,8500
56500,Diesel,3,15600
38000,Diesel,3,16800
174600,Diesel,8,7500
121000,Diesel,6,10000
137850,Essence,12,4950
89355,Diesel,3,14300
99999,Diesel,8,12300
159000,Diesel,10,9000
45120,Diesel,3,21990
79890,Essence,7,12680
67000,Diesel,10,16500
123500,Diesel,5,15990
22306,Essence,1,24900
29417,Diesel,5,19800
100000,Diesel,7,14900
140100,Diesel,9,7490
200000,Diesel,9,10500
157000,Diesel,9,12900
29340,Diesel,3,23900
40760,Diesel,5,25003
180000,Diesel,8,7200
40264,Diesel,4,19950
40500,Essence,4,17990
29000,Essence,4,18990
124000,Essence,11,7200
205000,Diesel,7,7500
56000,Diesel,4,20990
17005,Essence,2,21900
62398,Diesel,4,19900
79500,Diesel,4,20500
165000,Diesel,9,10500
182711,Diesel,13,7490
62000,Diesel,2,29500
96000,Diesel,6,13200
40100,Diesel,7,15900
18900,Diesel,1,33900
138600,Diesel,10,10900
65000,Diesel,6,15600
73000,Diesel,5,17900
96000,Diesel,4,14950
53100,Diesel,3,14430
88526,Diesel,3,16900
110000,Essence,9,8490
121600,Essence,9,11000
123000,Diesel,5,14900
101000,Diesel,7,11490
160000,Diesel,10,7300
39875,Diesel,3,15930
96421,Diesel,7,5900
129000,Diesel,8,10000
193900,Diesel,8,7990
22360,Diesel,2,23990
175000,Diesel,8,8500
118990,Diesel,7,10000
81000,Diesel,5,15500
60000,Diesel,3,15800
161000,Diesel,8,8300
17400,Diesel,1,26300
123000,Diesel,9,9900
101000,Diesel,4,15000
54000,Diesel,5,19500
123000,Diesel,5,12490
135000,Diesel,10,13000
13382,Diesel,2,24200
69000,Diesel,6,12750
97539,Essence,8,10900
117000,Diesel,8,9000
105278,Diesel,9,5200
22421,Diesel,3,25790
62000,Diesel,6,17000
197000,Diesel,10,6500
93000,Diesel,5,12850
76500,Diesel,5,14500
93700,Diesel,4,15900
42500,Diesel,4,17990
34941,Diesel,6,19990
52749,Diesel,4,16490
39000,Diesel,3,21490
82500,Diesel,3,13500
39000,Diesel,4,21500
60000,Diesel,4,15800
198000,Essence,12,5700
157000,Diesel,7,9990
154100,Diesel,7,10800
12500,Essence,1,26930
104000,Diesel,6,12500
115000,Diesel,8,10700
112000,Diesel,10,8400
73800,Diesel,6,16500
127000,Diesel,9,9500
157000,Diesel,11,9200
57028,Essence,9,17900
168900,Diesel,9,7300
69000,Diesel,5,18300
182543,Diesel,6,10450
184000,Diesel,9,5990
270000,Diesel,13,4800
86000,Diesel,5,18000
125000,Diesel,6,14900
144000,Diesel,12,7990
78400,Diesel,4,16000
4491,Diesel,1,23990
130000,Diesel,5,13900
194000,Diesel,13,8000
42400,Diesel,5,13900
185000,Diesel,11,7500
21600,Diesel,11,5500
7000,Diesel,1,33490
86500,Essence,9,11700
118000,Diesel,8,8980
11971,Essence,1,26980
148000,Essence,12,13500
202000,Diesel,7,7990
59988,Diesel,3,19290
149000,Diesel,9,7500
14378,Diesel,2,35000
210000,Diesel,8,6990
30000,Essence,2,23000
44200,Diesel,4,14500
150000,Diesel,8,7700
4100,Diesel,1,32900
155600,Diesel,9,8500
239000,Diesel,12,6500
17950,Diesel,2,21990
59900,Diesel,5,13990
90500,Diesel,7,12390
198000,Diesel,9,7450
57000,Diesel,4,19490
17200,Diesel,2,29200
135500,Essence,10,19500
89000,Diesel,4,15500
190000,Diesel,13,5900
90000,Diesel,4,16900
52000,Diesel,7,14900
142000,Diesel,9,12750
114500,Diesel,6,13900
90800,Diesel,5,20000
187000,Diesel,10,8000
64000,Diesel,4,27000
195000,Diesel,12,6300
151000,Diesel,6,10990
107000,Diesel,7,10990
90000,Diesel,3,20500
52000,Diesel,3,15500
100000,Diesel,6,15500
107000,Diesel,7,10700
9778,Diesel,1,25900
135350,Diesel,7,9490
143000,Diesel,8,9000
149550,Diesel,11,8700
160000,Diesel,10,7600
28500,Essence,4,22490
93000,Diesel,10,11500
150000,Diesel,8,8500
59900,Diesel,1,21900
145000,Diesel,7,17500
72000,Diesel,5,15300
24661,Diesel,3,18490
78000,Diesel,8,13500
197000,Diesel,10,8000
140000,Diesel,8,9100
35000,Diesel,2,25900
60000,Diesel,2,25500
88000,Diesel,7,11000
138000,Diesel,7,9500
72950,Diesel,4,22490
92000,Diesel,6,9000
137000,Diesel,9,8490
79000,Diesel,5,16500
110000,Diesel,5,15490
170000,Diesel,11,7500
99000,Essence,7,10490
38753,Diesel,4,5000
68000,Diesel,4,18500
59500,Diesel,2,19490
100000,Diesel,9,14000
109000,Diesel,9,10800
119000,Diesel,9,10600
140000,Diesel,4,10500
211000,Essence,12,4700
22950,Diesel,1,29900
167000,Diesel,8,9000
47000,Diesel,6,16000
160000,Diesel,12,7500
89500,Diesel,5,21490
128995,Diesel,5,16990
119000,Diesel,5,13200
171000,Diesel,9,7990
123632,Diesel,4,14980
18200,Diesel,2,23900
40000,Diesel,5,16790
91000,Diesel,7,9500
24541,Diesel,1,26990
191039,Diesel,10,6490
134000,Diesel,10,11300
229000,Diesel,11,5300
96341,Diesel,9,9800
169000,Diesel,10,7250
199000,Diesel,9,6000
2800,Essence,1,52900
139000,Diesel,11,8500
2000,Diesel,0,23900
85300,Diesel,7,12990
141000,Diesel,8,8800
22500,Diesel,4,18540
9737,Essence,1,31870
72000,Diesel,3,22500
168500,Diesel,11,6600
112000,Diesel,5,13500
24500,Diesel,1,23990
105000,Essence,9,13590
55725,Diesel,5,14490
166000,Diesel,8,10000
180000,Diesel,9,7500
124000,Diesel,9,13900
85000,Diesel,8,12000
113,Diesel,1,33890
119000,Diesel,7,9500
39033,Diesel,4,17900
250000,Diesel,13,4000
172000,Diesel,13,8400
100000,Essence,11,7900
43000,Diesel,2,24999
83000,Diesel,5,14990
60000,Diesel,5,13990
189000,Diesel,10,6500
92000,Diesel,6,14000
260000,Diesel,12,5000
95000,Diesel,5,15000
176000,Diesel,12,11000
64500,Diesel,5,17000
74900,Diesel,7,13900
117500,Diesel,10,8200
188000,Diesel,10,7250
155000,Diesel,5,11990
39000,Diesel,3,19490
14800,Diesel,2,27200
23538,Diesel,1,27930
135000,Diesel,10,10400
88500,Diesel,10,10800
10872,Diesel,1,24900
186000,Diesel,10,8000
210000,Diesel,12,5400
77000,Diesel,3,19800
16100,Diesel,1,29712
104000,Diesel,9,12300
53000,Diesel,3,14000
212000,Diesel,8,9300
184000,Diesel,11,7500
121000,Diesel,9,10200
167000,Diesel,9,6400
78000,Diesel,5,19900
177000,Diesel,12,6000
17500,Diesel,2,19950
138000,Diesel,11,7600
58490,Diesel,3,14490
140000,Diesel,8,10600
192000,Diesel,13,7500
96500,Diesel,8,11000
118000,Diesel,7,9900
60924,Diesel,4,13300
72599,Diesel,3,18900
56000,Diesel,3,16500
106000,Diesel,5,17900
120000,Diesel,9,13970
127000,Diesel,9,8990
117000,Diesel,9,0
117000,Diesel,6,11000
66748,Diesel,4,15990
191000,Diesel,13,5000
130000,Diesel,7,13500
120000,Diesel,7,14000
115200,Diesel,4,16490
27000,Diesel,8,9500
87000,Diesel,5,19000
20000,Essence,2,43000
193000,Diesel,5,14500
198500,Diesel,12,5500
54200,Diesel,5,18500
79200,Diesel,6,14500
160487,Diesel,9,6990
179500,Diesel,10,6999
116135,Essence,13,6990
171000,Diesel,9,7800
170000,Diesel,9,8900
131000,Diesel,6,13600
30081,Diesel,3,22990
83000,Diesel,7,13500
100950,Diesel,6,10990
39900,Diesel,4,16280
90000,Diesel,3,20900
30869,Diesel,2,27500
180000,Diesel,9,6700
85000,Diesel,5,16250
48335,Diesel,3,17500
140000,Diesel,10,9999
31000,Diesel,4,17500
31200,Diesel,4,15900
130000,Diesel,10,12000
110000,Diesel,10,8000
155000,Diesel,7,10900
40296,Diesel,3,13400
58800,Diesel,4,19690
115000,Diesel,8,10100
122000,Diesel,10,8200
5000,Diesel,1,36500
41000,Diesel,3,20990
175000,Diesel,8,7500
77800,Diesel,4,16700
300000,Diesel,11,3750
189000,Diesel,12,8000
66380,Diesel,3,17900
102500,Diesel,6,14500
179500,Diesel,9,7500
38000,Diesel,4,17500
30800,Diesel,4,16200
175000,Diesel,10,6900
240000,Diesel,12,5999
107335,Diesel,9,9995
168000,Diesel,8,7800
143319,Diesel,7,8900
286000,Diesel,18,2300
58500,Diesel,3,18300
165000,Diesel,9,7500
176000,Diesel,9,7400
230000,Diesel,13,6500
24000,Essence,3,19960
114000,Diesel,7,13000
52250,Diesel,3,16490
148000,Diesel,12,7300
98644,Diesel,4,15480
220000,Diesel,12,5990
10500,Diesel,1,24900
118000,Essence,10,19000
87900,Diesel,4,21577
137000,Diesel,9,8900
116000,Diesel,8,18500
190000,Diesel,9,5600
167000,Diesel,9,7900
95000,Diesel,6,15900
165000,Diesel,8,6990
80000,Diesel,4,19990
65000,Diesel,5,17600
170000,Diesel,10,7000
57000,Diesel,4,14500
218000,Diesel,12,5200
190000,Diesel,13,6800
183500,Diesel,12,7900
116900,Diesel,6,10490
35496,Diesel,4,16900
237500,Diesel,11,4950
180000,Diesel,5,10500
60000,Diesel,4,20000
100000,Essence,8,13500
82900,Diesel,7,10990
84000,Diesel,5,14990
61756,Diesel,2,24490
37072,Diesel,3,25541
138150,Diesel,6,6500
89500,Diesel,8,12500
110000,Diesel,8,9500
165000,Diesel,9,7300
183000,Diesel,8,8900
38200,Diesel,3,24980
76048,Diesel,6,15500
100000,Diesel,6,11300
213000,Diesel,10,8490
78000,Diesel,4,21000
103817,Diesel,5,15780
114000,Diesel,7,10500
138000,Diesel,7,9990
185000,Diesel,9,9000
29300,Diesel,1,26900
140000,Diesel,4,14300
44500,Diesel,2,20900
160000,Diesel,11,9000
24240,Essence,3,18900
66000,Diesel,4,16000
46000,Diesel,4,21000
61000,Diesel,7,13900
127000,Essence,10,9000
114000,Diesel,7,11300
40000,Diesel,5,18990
78000,Diesel,4,16000
166000,Diesel,8,7600
10955,Diesel,1,23990
1500,Diesel,1,21750
75000,Diesel,9,10900
180000,Essence,11,11800
201000,Essence,10,9800
138000,Diesel,5,12500
110000,Diesel,13,6000
8868,Essence,1,22582
156200,Diesel,9,8990
150000,Diesel,9,10500
163000,Diesel,9,8200
73000,Diesel,6,14000
68500,Diesel,4,17999
58990,Diesel,3,18890
90700,Diesel,7,11800
125000,Diesel,10,9500
35600,Diesel,2,17000
130000,Essence,9,14900
144000,Diesel,9,10000
186,Diesel,11,7900
124000,Diesel,7,9200
105000,Diesel,5,14900
59283,Diesel,3,23990
98000,Diesel,4,15500
74000,Diesel,5,15400
13500,Essence,3,44200
87000,Diesel,4,22900
110000,Diesel,8,8500
149900,Diesel,5,13200
16990,Diesel,2,27690
134650,Essence,12,7490
158000,Diesel,11,7990
65000,Essence,10,16500
146700,Diesel,12,7000
24280,Diesel,1,24900
45600,Diesel,5,15990
74423,Diesel,4,14390
18500,Diesel,1,35900
43795,Diesel,5,21497
135000,Diesel,8,10900
169000,Diesel,8,8500
105000,Essence,9,15500
150000,Diesel,8,12000
38500,Diesel,4,19900
140000,Diesel,10,8500
82500,Diesel,10,9990
183000,Diesel,7,9900
20000,Diesel,1,21450
115000,Diesel,7,11500
14242,Diesel,1,23295
158000,Diesel,11,7000
126000,Diesel,9,12000
95000,Diesel,8,13000
57000,Diesel,8,13000
195000,Diesel,9,8000
165000,Diesel,10,10400
35000,Diesel,2,21000
188000,Diesel,8,10900
202000,Diesel,8,6990
156000,Diesel,9,8900
119000,Diesel,6,10000
5,Diesel,1,32990
160125,Diesel,12,7075
122000,Diesel,10,14000
188000,Diesel,10,5200
6000,Diesel,1,36300
135000,Diesel,8,10200
91900,Diesel,10,11990
135700,Diesel,5,14990
110500,Diesel,10,12500
65000,Diesel,4,16000
109500,Diesel,7,9900
114000,Diesel,9,13490
47568,Diesel,2,21790
112500,Diesel,7,11000
145000,Diesel,7,12700
168000,Diesel,9,7700
125000,Diesel,10,9500
221000,Diesel,12,5200
68000,Diesel,6,11000
166666,Diesel,6,14000
